Sa7704,K,Floradix Калций 250ml,Виж тук,http://zelenbio.com/product/3257/floradix-kaltsiy-250ml.html,,Salus,4004148017704,"13,95","16,74",,,,
Sa7711,K,Floradix Магнезий 250ml,Виж тук,http://zelenbio.com/product/3253/floradix-magneziy-250ml.html,,Salus,4004148017711,"13,95","16,74",,,,
Sa7268,К,Floradix Мултивитамин 250ml,Виж тук,http://zelenbio.com/product/3032/floradix-multivitamin-energia-ot-prirodata-250ml.html,,Salus,4004148047268,"16,50","19,80",,,,
Sa4379,БИО,Ацерола на таблетки 50 бр.,Виж тук,http://zelenbio.com/product/2301/bio-atserola-50-tabletki-za-smuchene.html,,Sanatur,4036185004379,"12,25","14,70",,,,
Sa8121,K,Билкови бонбони Alpenkraft 75g,Виж тук,http://zelenbio.com/product/3266/alpenkraft-bilkovi-bonboni.html,,Salus,4004148018121,"2,55","3,06",,,,
Sa0271,K,Боровинков Еликсир 100ml,Виж тук,http://zelenbio.com/product/3259/borovinkov-eliksir-100ml.html,,Salus,4004148300271,"15,38","18,46",,,,
Sa9128,K,Витамин B-комплекс 60 капсули ,Виж тук,http://zelenbio.com/product/3262/vitamin-b-kompleks-60-kapsuli.html,,Salus,4004148019128,"18,25","21,90",,,,
Sa1635,K,Витамин D2 60 капсули,Виж тук,http://zelenbio.com/product/3260/vitamin-d2-60-kapsuli.html,,Salus,4004148311635,"17,30","20,76",,,,
Sa9250,K,Витамин D3 60 капсули,Виж тук,http://zelenbio.com/product/3261/vitamin-d3-60-kapsuli.html,,Salus,4004148309250,"16,64","19,97",,,,
Sa4613,K,Добро Зрение 30 капсули,Виж тук,http://zelenbio.com/product/3264/dobro-zrenie-30-kapsuli.html,,Salus,4004148304613,"22,45","26,94",,,,
Sa9113,K,Желязо за деца 10 сашета,Виж тук,http://zelenbio.com/product/3265/florix-power-stix-zhelyazo-za-detsa-10-sasheta.html,,Salus,4004148309113,"16,00","19,20",,,,
SC5174,БИО,Зелено кафе класик 200g Smart Cafe,Виж тук,http://zelenbio.com/product/3364/bio-zeleno-kafe-klasik.html,,Smart Caffee,3800225475143,"9,85","11,82",,,,
SC9127,БИО,Зелено кафе микс с печено кафе (без кофеин) 200g,Виж тук,http://zelenbio.com/product/3303/bio-zeleno-kafe-miks.html,,Smart Coffee,3800225479127,"10,85","13,02",,,,
SC9004,БИО,Зелено кафе мляно (без кофеин) 200g,Виж тук,http://zelenbio.com/product/3272/bio-zeleno-kafe.html,,Smart Coffee,3800225479004,"9,85","11,82",,,,
SC9110,БИО,Зелено кафе с канела (без кофеин) 200g,Виж тук,http://zelenbio.com/product/3301/bio-zeleno-kafe-s-kanela.html,,Smart Coffee,3800225479110,"10,85","13,02",,,,
SC9134,БИО,Зелено кафе с кардамон (без кофеин) 200g,Виж тук,http://zelenbio.com/product/3302/bio-zeleno-kafe-s-kardamon.html,,Smart Coffee,3800225479134,"10,85","13,02",,,,
SC5013,БИО,Зелено кафе с хибискус 200g,Виж тук,http://zelenbio.com/product/3427/bio-zeleno-kafe-s-hibiskus.html,,Smart Caffee,3800225475013,"10,85","13,02",,,,
Sa1668,БИО,Спирулина на таблетки 100 бр.,Виж тук,http://zelenbio.com/product/2289/bio-spirulina-100-tabletki.html,,Sanatur,4036185001668,"11,68","14,02",,,,
Sa9494,K,Фолиева Киселина 60 капсули,Виж тук,http://zelenbio.com/product/3263/folieva-kiselina-60-kapsuli.html,,Salus,4004148019494,"12,80","15,36",,,,
Sa3228,БИО,Хлорела на таблетки 100 бр.,Виж тук,http://zelenbio.com/product/2290/bio-hlorela-100-tabletki.html,,Sanatur,4036185003228,"12,19","14,63",,,,
Er0002,K,Хранителна мая деактивирана (конв.) 125g,Виж тук,http://zelenbio.com/product/2075/hranitelna-maya.html,,Erntesegen,4016512050002,"6,45","7,74",,,,
Sa3569,K,Чай за отслабване 15 пак. 27g,Виж тук,http://zelenbio.com/product/3267/chay-za-otslabvane.html,,Salus,4004148023569,"5,70","6,84",,,,
,,,,,,,,,,,,,
,,ЛЕЧЕБНИ СОКОВЕ ОТ 100% ПРЕСНИ БИЛКИ,,,,,,,,,,,
Sc5781,БИО,Сок Детокс 200ml ,Виж тук,http://zelenbio.com/product/3412/bio-sok-detoks.html,,Schoenenberger,4006309305781,"16,90","20,28",,,,
Sc4576,БИО,Манно-смокинов сироп 200ml,Виж тук,http://zelenbio.com/product/2475/manno-smokinov-sirop.html,,Schoenenberger,4006309024576,"10,70","12,84",,,,
Sc4453,БИО,Сок от артишок 200ml,Виж тук,http://zelenbio.com/product/2454/bio-sok-ot-artishok.html,,Schoenenberger,4006309024453,"8,97","10,76",,,,
Sc4590,БИО,Сок от ацерола 200ml ,Виж тук,http://zelenbio.com/product/2503/bio-sok-ot-atserola.html,,Schoenenberger,4006309024590,"10,75","12,90",,,,
Sc4323,БИО,Сок от бял равнец 200ml,Виж тук,http://zelenbio.com/product/2502/bio-sok-ot-byal-ravnets.html,,Schoenenberger,4006309024323,"8,97","10,76",,,,
Sc4644,БИО,Сок от гинко 200ml,Виж тук,http://zelenbio.com/product/2455/sok-ot-ginko.html,,Schoenenberger,4006309024644,"12,82","15,38",,,,
Sc4408,БИО,Сок от глог 200ml,Виж тук,http://zelenbio.com/product/2463/bio-sok-ot-glog.html,,Schoenenberger,4006309024408,"8,97","10,76",,,,
Sc4279,БИО,Сок от глухарче 200ml,Виж тук,http://zelenbio.com/product/2464/bio-sok-ot-gluharche.html,,Schoenenberger,4006309024279,"8,97","10,76",,,,
Sc4606,БИО,Сок от джинджифил 200ml,Виж тук,http://zelenbio.com/product/2462/bio-sok-ot-dzhindzhifil.html,,Schoenenberger,4006309024606,"12,82","15,38",,,,
Sc4477,БИО,Сок от ехинацея 200ml,Виж тук,http://zelenbio.com/product/2456/bio-sok-ot-ehinatseya.html,,Schoenenberger,4006309024477,"12,82","15,38",,,,
Sc4361,БИО,Сок от живовляк 200ml,Виж тук,http://zelenbio.com/product/2468/bio-sok-ot-zhivovlyak.html,,Schoenenberger,4006309024361,"8,97","10,76",,,,
Sc4231,БИО,Сок от жълт кантарион 200ml,Виж тук,http://zelenbio.com/product/2469/bio-sok-ot-zhalt-kantarion.html,,Schoenenberger,4006309024231,"8,97","10,76",,,,
Sc4170,БИО,Сок от кактусов плод 200ml,Виж тук,http://zelenbio.com/product/2470/bio-sok-ot-kaktusova-smokinya.html,,Schoenenberger,4006309024170,"12,82","15,38",,,,
Sc4446,БИО,Сок от картофи 200ml  ,Виж тук,http://zelenbio.com/product/3086/bio-sok-ot-kartofi.html,,Schoenenberger,4006309024446,"6,40","7,68",,,,
Sc4187,БИО,Сок от коприва 200ml,Виж тук,http://zelenbio.com/product/2471/bio-sok-ot-kopriva.html,,Schoenenberger,4006309024187,"8,97","10,76",,,,
Sc4514,БИО,Сок от копър 200ml,Виж тук,http://zelenbio.com/product/2472/bio-sok-ot-kopar.html,,Schoenenberger,4006309024514,"8,97","10,76",,,,
Sc4132,БИО,Сок от левруда (див чесън) 200ml,Виж тук,http://zelenbio.com/product/2461/bio-sok-ot-div-chesan-levurda.html,,Schoenenberger,4006309024132,"8,97","10,76",,,,
Sc4309,БИО,Сок от магданоз 200ml,Виж тук,http://zelenbio.com/product/2474/bio-sok-ot-magdanoz.html,,Schoenenberger,4006309024309,"8,97","10,76",,,,
Sc4378,БИО,Сок от мащерка 200ml,Виж тук,http://zelenbio.com/product/2476/bio-sok-ot-mashterka.html,,Schoenenberger,4006309024378,"8,97","10,76",,,,
Sc4385,БИО,Сок от нар 200ml,Виж тук,http://zelenbio.com/product/2692/bio-sok-ot-nar.html,,Schoenenberger,4006309024385,"12,82","15,38",,,,
Sc4316,БИО,Сок от салвия (градински чай) 200ml,Виж тук,http://zelenbio.com/product/2465/bio-sok-ot-salvia.html,,Schoenenberger,4006309024316,"8,97","10,76",,,,
Sc4538,БИО,Сок от имел 200ml,,,,Schoenenberger,4006309024538,"8,97","10,76",,,,
Sc4255,БИО,Сок от чесън 200ml,Виж тук,http://zelenbio.com/product/2460/bio-sok-ot-chesan.html,,Schoenenberger,4006309024255,"8,97","10,76",,,,
,,,,,,,,,,,,,
,,"ПАСТА (СПАГЕТИ, ПЕНЕ...)",,,,,,,,,,,
HN0613,БИО,Конопени спагети 250g,Виж тук,http://zelenbio.com/product/2793/bio-spageti-konopeni.html,,Hanfnatur,4030414000613,"4,50","5,40",,,,
Gr9520,БИО,Лазаня 250g,Виж тук,http://zelenbio.com/product/1448/bio-kori-za-lazanya.html,,Green,4250085779520,"2,13","2,56",,,,
Na7197,БИО,Макарони оризови Piccolini 250g БЕЗ ГЛУТЕН,Виж тук,http://zelenbio.com/product/3085/orizivi-makaroni-picolini.html,,NAT,4024297007197,"4,85","5,82",,,,
Te2559,БИО,Нудълс елда и сладки картофи 250g БЕЗ ГЛУТЕН,Виж тук,http://zelenbio.com/product/3090/bio-spageti-nudals-elda-i-sladak-kartof.html,,Terrasana ,8713576282559,"4,95","5,94",,,,
Te2504,БИО,Нудълс кафяв ориз 100% 250g БЕЗ ГЛУТЕН,Виж тук,http://zelenbio.com/product/3089/bio-spageti-nudals-kafyav-oriz.html,,Terrasana ,8713576282504,"4,95","5,94",,,,
Te2542,БИО,Нудълс кафяв ориз и уакаме 250g БЕЗ ГЛУTЕН,Виж тук,http://zelenbio.com/product/3087/bio-spageti-nudals-kafyav-oriz-i-uakame.html,,Terrasana ,8713576282542,"4,95","5,94",,,,
Te2535,БИО,"Нудълс кафяв ориз, тиква и джинджифил 250g БЕЗ ГЛУТЕН",Виж тук,http://zelenbio.com/product/3088/bio-spageti-nudals-kafyav-oriz-tikva-i-dzhindzhifil.html,,Terrasana ,8713576282535,"4,95","5,94",,,,
Dn3276,БИО,Паста с формата на буквички 500g ,Виж тук,http://zelenbio.com/product/3478/pasta-s-formata-na-bukvichki-bio-500g.html,,Dennree,4021851543276,"3,49","4,19",,,,
Gr9315,БИО,Пене бяло 500g,Виж тук,http://zelenbio.com/product/1549/bio-pene-byalo.html,,Green,4250085779315,"2,45","2,94",,,,
Dn1029,БИО,Пене бяло 500g ,Виж тук,http://zelenbio.com/product/3475/pene-byalo-bio-500g.html,,Dennree,4021851541029,"2,35","2,82",,,,
Li3033,БИО,Пене от елда 250g БЪЛГАРСКО,,,,Limero,3800202223033,"2,55","3,06",,,,
Li3040,БИО,Пене от кафяв ориз 250g БЪЛГАРСКО,,,,Limero,3800202223040,"2,55","3,06",,,,
Li3026,БИО,Пене от лимец 250g  БЪЛГАРСКО,виж тук,http://zelenbio.com/product/3533/pene-ot-limets-bio-250g.html,,Limero,3800202223026,"2,55","3,06",,,,
Li3019,БИО,Пене от ръж и киноа 250g  БЪЛГАРСКО,виж тук,http://zelenbio.com/product/3534/pene-ot-razh-i-kinoa-bio-250g.html,,Limero,3800202223019,"2,55","3,06",,,,
Gr9322,БИО,Пене пълнозърнесто 500g,Виж тук,http://zelenbio.com/product/1551/bio-pene-palnozarnesto.html,,Green,4250085779322,"2,45","2,94",,,,
Dn6628,БИО,Пене пълнозърнесто 500g ,Виж тук,http://zelenbio.com/product/3476/pene-palnozarnesto-bio-500g.html,,Dennree,4021851546628,"2,35","2,82",,,,
Gr9018,БИО,Спагети бели 500g,Виж тук,http://zelenbio.com/product/1678/bio-spageti-beli.html,,Green,4250085779018,"2,45","2,94",,,,
Dn1005,БИО,Спагети бели 500g ,Виж тук,http://zelenbio.com/product/3472/spageti-beli-bio-500g.html,,Dennree,4021851541005,"2,37","2,84",,,,
Gr9612,БИО,Спагети от спелта бели 500g,Виж тук,http://zelenbio.com/product/2548/bio-spageti-ot-spelta.html,,Green,4250085779612,"4,47","5,36",,,,
Dn3696,БИО,Спагети от спелта пълнозърнести 500g ,Виж тук,http://zelenbio.com/product/3471/spageti-ot-spelta-bio-500g.html,,Dennree,4021851543696,"4,66","5,59",,,,
Gr9025,БИО,Спагети пълнозърнести 500g,Виж тук,http://zelenbio.com/product/1680/bio-spageti-palnozarnesti.html,,Green,4250085779025,"2,45","2,94",,,,
Dn6604,БИО,Спагети пълнозърнести 500g ,Виж тук,http://zelenbio.com/product/3473/spageti-palnozarnesti-bio-500g.html,,Dennree,4021851546604,"2,37","2,84",,,,
Dn9797,БИО,Спагети царевично- оризови 500g БЕЗ ГЛУТЕН ,Виж тук,http://zelenbio.com/product/3474/spageti-tsarevichno-orizovi-bez-gluten-bio-500g.html,,Dennree,4021851549797,"6,50","7,80",,,,
Gr9216,БИО,Талиатели 500g,Виж тук,http://zelenbio.com/product/1697/bio-taliateli.html,,Green,4250085779216,"2,98","3,58",,,,
Gr9414,БИО,Фарфали бели 500g,Виж тук,http://zelenbio.com/product/1720/bio-farfali.html,,Green,4250085779414,"2,56","3,07",,,,
Gr9117,БИО,Фузили бели 500g,Виж тук,http://zelenbio.com/product/1721/bio-fuzili-beli.html,,Green,4250085779117,"2,45","2,94",,,,
Na0203,БИО,Фузили оризови Tricolore 250g БЕЗ ГЛУТЕН,Виж тук,http://zelenbio.com/product/1722/bio-fuzili-palnozarnesti.html,,NAT,4024297010203,"4,69","5,63",,,,
Gr9650,БИО,Фузили от спелта 500g,Виж тук,http://zelenbio.com/product/2549/bio-fuzili-ot-spelta-palnozarnesti.html,,Green,4250085779650,"4,70","5,64",,,,
Gr9124,БИО,Фузили пълнозърнести 500g,Виж тук,http://zelenbio.com/product/1722/bio-fuzili-palnozarnesti.html,,Green,4250085779124,"2,45","2,94",,,,
Dn3269,БИО,Фузили трицветни 500g ,Виж тук,http://zelenbio.com/product/3477/fuzili-tritsvetni-bio-500g.html,,Dennree,4021851543269,"3,50","4,20",,,,
,,,,,,,,,,,,,
,,"СОСОВЕ, ГОРЧИЦИ...",,,,,,,,,,,
Dn7273,БИО,Кетчуп детски 500ml ,Виж тук,http://zelenbio.com/product/3479/ketchup-detski-bio-500ml.html,,Dennree,4021851557273,"5,95","7,14",,,,
Dn7259,БИО,Кетчуп лют 500ml,Виж тук,http://zelenbio.com/product/3480/ketchup-lyut-bio-500ml.html,,Dennree,4021851557259,"5,95","7,14",,,,
Dn7266,БИО,Кетчуп с къри 500ml ,Виж тук,http://zelenbio.com/product/3481/ketchup-s-kari-bio-500ml.html,,Dennree,4021851557266,"5,95","7,14",,,,
Zw3915,БИО,Горчица люта 160ml,Виж тук,http://zelenbio.com/product/1150/bio-gorchitsa-lyuta.html,,Zwergenwiese,4019736006480,"3,85","4,62",,,,
Zw3977,БИО,Горчица сладка 160ml,Виж тук,http://zelenbio.com/product/1151/bio-gorchitsa-sladka.html,,Zwergenwiese,4019736007050,"3,85","4,62",,,,
Zw3939,БИО,Горчица средно-люта 160ml,Виж тук,http://zelenbio.com/product/1152/bio-gorchitsa-sredno-lyuta.html,,Zwergenwiese,4019736007005,"3,51","4,21",,,,
Gr5373,БИО,Доматен сос провансалски 340ml,Виж тук,http://zelenbio.com/product/1174/bio-domaten-sos-po-selski.html,,Green,4250085779810,"2,56","3,07",,,,
Gr4587,БИО,Кетчуп 450ml,Виж тук,http://zelenbio.com/product/1409/bio-ketchup.html,,Green,4250085774587,"3,38","4,06",,,,
Mo0031,БИО,Кокосов крем 200g,Виж тук,http://zelenbio.com/product/1416/bio-kokosov-krem.html,,Morgenland,4044019390031,"5,45","6,54",,,,
Dw1099,БИО,Кокосова напитка 160ml ,Виж тук,http://zelenbio.com/product/1418/bio-kokosova-napitka-160-ml.html,,DWP,4250041651099,"3,59","4,31",,,,
Te4102,БИО,Кокосова напитка 400ml ,Виж тук,http://zelenbio.com/product/1419/bio-kokosova-napitka-400-ml.html,,Terrasana,8713576114102,"3,62","4,34",,,,
Te1019,БИО,Соев сос Shoyu 250ml,Виж тук,http://zelenbio.com/product/2185/bio-soev-sos-shoyu-250-ml.html,,Terrasana,8713576281019,"4,88","5,86",,,,
Te1118,БИО,Соев сос Tamari 250ml,Виж тук,http://zelenbio.com/product/2186/bio-soev-sos-tamari-250-ml.html,,Terrasana,8713576281118,"6,03","7,24",,,,
Gr5311,БИО,Сос болонезе вегетариански 340ml,Виж тук,http://zelenbio.com/product/1673/bio-sos-boloneze-vegetarianski.html,,Green,4250085779803,"3,80","4,56",,,,
Gr5397,БИО,Сос за пица 370g ,Виж тук,http://zelenbio.com/product/1674/bio-sos-za-pitsa.html,,Green,4250085779827,"2,56","3,07",,,,
Gr5434,БИО,Сос за спагети 370g ,Виж тук,http://zelenbio.com/product/1675/bio-sos-za-spageti.html,,Green,4250085779834,"2,56","3,07",,,,
BV9658,БИО,Сос от люти чушки 100g,Виж тук,http://zelenbio.com/product/1676/bio-sos-ot-lyuti-chushki.html,,BioV,4000915109658,"5,60","6,72",,,,
,,,,,,,,,,,,,
,,ЗЕЛЕНЧУКОВИ ПАСТЕТИ,,,,,,,,,,,
GF6013,БИО,Айвар 350g,Виж тук,http://zelenbio.com/product/3151/bio-ayvar.html,,Green food,5319991146013,"4,80","5,76",,,,
Gr8233,БИО,Зеленчуков пастет домати 125g,Виж тук,http://zelenbio.com/product/2053/bio-zelenchukov-pastet-ot-domati.html,,Green,4250085778233,"2,49","2,99",,,,
Gr8264,БИО,Зеленчуков пастет зелена спелта 125g,Виж тук,http://zelenbio.com/product/1546/bio-zlenchukov-pastet-zelena-spelta.html,,Green,4250085778264,"2,49","2,99",,,,
Gr8202,БИО,Зеленчуков пастет чушки 125g,Виж тук,http://zelenbio.com/product/2054/bio-zelenchukov-pastet-ot-chushki.html,,Green,4250085778202,"2,49","2,99",,,,
Ho0926,БИО,Лютеница едро смяна 300g,Виж тук,http://zelenbio.com/product/3166/bio-edrosmlyana-lyutenitsa-hortseto.html,,Хорцето,3800099200926,"3,47","4,16",,,,
GF6327,БИО,Лютеница пикантна 370g,Виж тук,http://zelenbio.com/product/3152/bio-lyutenitsa-pikantna.html,,Green food,5319991146327,"4,80","5,76",,,,
Ho3910,БИО,Лютеница фино смяна 300g ,Виж тук,http://zelenbio.com/product/3165/bio-lyutenitsa-hortseto.html,,Хорцето,3800099203910,"3,25","3,90",,,,
GK6805,K,Лютеница (КОНВ) 300g,виж тук,http://zelenbio.com/product/2870/domashna-lyutenitsa-edro-smlyana-300g.html,,Гурме Класа,3800225476805,"3,19","3,83",,-,,
Ed0707,БИО,Майонеза без яйца 250ml,Виж тук,http://zelenbio.com/product/2074/bio-mayoneza-bez-yaytsa.html,,EDEN,4005047220707,"4,80","5,76",,,,
GF6501,БИО,Паста от патладжан 350g,Виж тук,http://zelenbio.com/product/3153/bio-melidzhano-pasta-ot-patladzhani-i-chushki.html,,Green food,5319991146501,"3,20","3,84",,,,
